,county,state,population_18_to_24_years_bachelor's_degree_or_higher,population_18_to_24_years_high_school_graduate_(includes_equivalency),population_18_to_24_years_less_than_high_school_graduate,population_18_to_24_years_some_college_or_associate's_degree,population_25_to_34_years_bachelor's_degree_or_higher,population_25_to_34_years_high_school_graduate_or_higher,"population_25_years_and_over_9th_to_12th_grade,_no_diploma",population_25_years_and_over_associate's_degree,population_25_years_and_over_bachelor's_degree,population_25_years_and_over_bachelor's_degree_or_higher,population_25_years_and_over_graduate_or_professional_degree,population_25_years_and_over_high_school_graduate_(includes_equivalency),population_25_years_and_over_high_school_graduate_or_higher,population_25_years_and_over_less_than_9th_grade,"population_25_years_and_over_some_college,_no_degree",population_35_to_44_years_bachelor's_degree_or_higher,population_35_to_44_years_high_school_graduate_or_higher,population_45_to_64_years_bachelor's_degree_or_higher,population_45_to_64_years_high_school_graduate_or_higher,population_65_years_and_over_bachelor's_degree_or_higher,population_65_years_and_over_high_school_graduate_or_higher
107,Camden County,New Jersey,0.121,0.434,0.09,0.354,0.446,0.941,0.053,0.066,0.23800000000000002,0.38799999999999996,0.15,0.282,0.899,0.048,0.16399999999999998,0.451,0.9009999999999999,0.349,0.894,0.345,0.872
108,Cameron County,Texas,0.09300000000000001,0.35,0.16699999999999998,0.39,0.258,0.89,0.099,0.08800000000000001,0.168,0.23800000000000002,0.07,0.264,0.747,0.153,0.158,0.255,0.8079999999999999,0.25,0.736,0.18899999999999997,0.586
109,Campbell County,Kentucky,0.294,0.287,0.06,0.359,0.486,0.966,0.035,0.079,0.252,0.406,0.154,0.287,0.945,0.02,0.17300000000000001,0.56,0.963,0.36200000000000004,0.937,0.28600000000000003,0.9259999999999999
110,Canadian County,Oklahoma,0.057999999999999996,0.415,0.134,0.39299999999999996,0.405,0.973,0.03,0.10300000000000001,0.203,0.315,0.11199999999999999,0.292,0.937,0.034,0.22699999999999998,0.327,0.9309999999999999,0.28800000000000003,0.9259999999999999,0.258,0.9259999999999999
111,Canyon County,Idaho,0.05,0.43700000000000006,0.172,0.341,0.209,0.8859999999999999,0.067,0.098,0.162,0.231,0.069,0.314,0.8740000000000001,0.059000000000000004,0.23199999999999998,0.237,0.8859999999999999,0.254,0.846,0.21100000000000002,0.894
112,Cape Girardeau County,Missouri,0.08,0.382,0.064,0.474,0.318,0.884,0.061,0.079,0.191,0.33,0.139,0.32,0.922,0.017,0.19399999999999998,0.43700000000000006,0.95,0.294,0.904,0.315,0.9540000000000001
113,Cape May County,New Jersey,0.605,0.092,0.054000000000000006,0.249,0.27899999999999997,0.94,0.039,0.068,0.23,0.38299999999999995,0.153,0.318,0.938,0.023,0.16899999999999998,0.43,0.909,0.373,0.955,0.41,0.9329999999999999
114,Capitol Planning Region,Connecticut,0.179,0.29100000000000004,0.075,0.45399999999999996,0.48200000000000004,0.9590000000000001,0.047,0.08199999999999999,0.22899999999999998,0.425,0.196,0.248,0.919,0.034,0.16399999999999998,0.478,0.922,0.42,0.932,0.355,0.872
115,Carbon County,Pennsylvania,0.107,0.439,0.142,0.312,0.251,0.914,0.059000000000000004,0.133,0.14,0.19899999999999998,0.059000000000000004,0.409,0.9109999999999999,0.028999999999999998,0.17,0.128,0.92,0.23199999999999998,0.9279999999999999,0.175,0.887
116,Carolina Municipio,Puerto Rico,0.10300000000000001,0.381,0.018000000000000002,0.498,0.518,0.987,0.048,0.138,0.27399999999999997,0.377,0.10300000000000001,0.28600000000000003,0.903,0.049,0.10099999999999999,0.434,0.968,0.397,0.9309999999999999,0.255,0.8
117,Carroll County,Georgia,0.08,0.457,0.191,0.272,0.27899999999999997,0.9279999999999999,0.081,0.07,0.168,0.252,0.085,0.341,0.888,0.031,0.22399999999999998,0.318,0.9359999999999999,0.23199999999999998,0.851,0.20800000000000002,0.8740000000000001
118,Carroll County,Maryland,0.16,0.426,0.087,0.32799999999999996,0.45799999999999996,0.96,0.032,0.081,0.258,0.40700000000000003,0.149,0.284,0.9590000000000001,0.009000000000000001,0.187,0.47600000000000003,0.9740000000000001,0.424,0.958,0.305,0.9490000000000001
119,Carteret County,North Carolina,0.122,0.502,0.095,0.281,0.381,0.9179999999999999,0.035,0.10300000000000001,0.24600000000000002,0.42200000000000004,0.17600000000000002,0.218,0.948,0.017,0.205,0.489,0.9520000000000001,0.40299999999999997,0.9229999999999999,0.42700000000000005,0.9790000000000001
120,Carver County,Minnesota,0.08800000000000001,0.261,0.215,0.436,0.489,0.99,0.019,0.125,0.317,0.512,0.195,0.175,0.977,0.004,0.165,0.611,0.991,0.5529999999999999,0.975,0.36,0.958
121,Cascade County,Montana,0.134,0.47,0.09,0.306,0.24100000000000002,0.9570000000000001,0.031,0.11599999999999999,0.17800000000000002,0.262,0.084,0.34299999999999997,0.9540000000000001,0.013999999999999999,0.233,0.295,0.946,0.28600000000000003,0.9690000000000001,0.22899999999999998,0.9420000000000001
122,Cass County,Missouri,0.08,0.519,0.159,0.243,0.34299999999999997,0.978,0.044000000000000004,0.081,0.182,0.304,0.121,0.293,0.946,0.01,0.268,0.297,0.963,0.34,0.9490000000000001,0.235,0.91
123,Cass County,North Dakota,0.16699999999999998,0.25,0.126,0.456,0.523,0.965,0.027999999999999997,0.138,0.273,0.425,0.152,0.17,0.95,0.022000000000000002,0.217,0.452,0.9159999999999999,0.366,0.951,0.36,0.968
124,Catawba County,North Carolina,0.036000000000000004,0.488,0.075,0.401,0.40399999999999997,0.924,0.061,0.114,0.223,0.301,0.078,0.293,0.907,0.032,0.19899999999999998,0.252,0.91,0.336,0.902,0.21899999999999997,0.9009999999999999
125,Catoosa County,Georgia,0.09,0.38,0.147,0.384,0.23800000000000002,0.889,0.055,0.077,0.158,0.26,0.102,0.285,0.8909999999999999,0.054000000000000006,0.26899999999999996,0.276,0.836,0.33799999999999997,0.9259999999999999,0.158,0.879
126,Cattaraugus County,New York,0.125,0.35700000000000004,0.094,0.424,0.184,0.902,0.055,0.11900000000000001,0.11699999999999999,0.23399999999999999,0.11699999999999999,0.39299999999999996,0.907,0.038,0.162,0.305,0.883,0.235,0.912,0.215,0.919
127,Cayuga County,New York,0.129,0.366,0.242,0.263,0.223,0.92,0.08199999999999999,0.17600000000000002,0.14,0.248,0.10800000000000001,0.332,0.8909999999999999,0.026000000000000002,0.135,0.278,0.861,0.258,0.895,0.23199999999999998,0.8909999999999999
128,Cecil County,Maryland,0.15,0.413,0.245,0.192,0.45299999999999996,0.9490000000000001,0.054000000000000006,0.095,0.192,0.301,0.109,0.315,0.92,0.026000000000000002,0.209,0.33299999999999996,0.9359999999999999,0.284,0.93,0.19399999999999998,0.873
129,Centre County,Pennsylvania,0.09300000000000001,0.249,0.027999999999999997,0.63,0.5529999999999999,0.96,0.037000000000000005,0.076,0.24600000000000002,0.474,0.228,0.282,0.951,0.013000000000000001,0.11900000000000001,0.505,0.94,0.479,0.963,0.39299999999999996,0.935
130,Champaign County,Illinois,0.14400000000000002,0.172,0.027999999999999997,0.657,0.5670000000000001,0.973,0.031,0.091,0.21100000000000002,0.478,0.267,0.215,0.9490000000000001,0.02,0.165,0.565,0.9359999999999999,0.41100000000000003,0.948,0.40399999999999997,0.938
131,Charles County,Maryland,0.134,0.386,0.09300000000000001,0.386,0.435,0.981,0.027000000000000003,0.077,0.192,0.374,0.182,0.268,0.951,0.022000000000000002,0.23199999999999998,0.46299999999999997,0.977,0.36700000000000005,0.9490000000000001,0.249,0.905
132,Charleston County,South Carolina,0.196,0.264,0.133,0.40700000000000003,0.563,0.9740000000000001,0.034,0.083,0.312,0.516,0.204,0.18,0.9470000000000001,0.019,0.168,0.574,0.953,0.506,0.937,0.447,0.9329999999999999
133,Charlotte County,Florida,0.115,0.534,0.091,0.26,0.249,0.9159999999999999,0.051,0.09,0.17,0.302,0.132,0.32899999999999996,0.914,0.035,0.193,0.213,0.852,0.304,0.904,0.32899999999999996,0.934
134,Chatham County,Georgia,0.12,0.48,0.09699999999999999,0.304,0.402,0.9209999999999999,0.053,0.076,0.221,0.389,0.168,0.22899999999999998,0.91,0.037000000000000005,0.21600000000000003,0.39299999999999996,0.914,0.392,0.912,0.371,0.8959999999999999
135,Chatham County,North Carolina,0.083,0.483,0.08800000000000001,0.34600000000000003,0.34600000000000003,0.9590000000000001,0.039,0.09699999999999999,0.257,0.484,0.22699999999999998,0.192,0.9059999999999999,0.055,0.132,0.5429999999999999,0.861,0.479,0.86,0.506,0.958
136,Chautauqua County,New York,0.136,0.317,0.225,0.32299999999999995,0.218,0.868,0.063,0.128,0.154,0.263,0.109,0.33799999999999997,0.898,0.039,0.16899999999999998,0.237,0.8959999999999999,0.297,0.892,0.261,0.9209999999999999
137,Chelan County,Washington,0.085,0.324,0.237,0.354,0.327,0.905,0.055,0.095,0.20600000000000002,0.311,0.105,0.262,0.888,0.057,0.21899999999999997,0.27699999999999997,0.821,0.34,0.87,0.29100000000000004,0.941
138,Chemung County,New York,0.114,0.527,0.078,0.281,0.301,0.9209999999999999,0.081,0.111,0.156,0.285,0.128,0.35100000000000003,0.905,0.013999999999999999,0.158,0.377,0.882,0.29100000000000004,0.892,0.21100000000000002,0.924
139,Cherokee County,Georgia,0.106,0.369,0.18,0.345,0.556,0.9620000000000001,0.040999999999999995,0.08900000000000001,0.29,0.461,0.171,0.19899999999999998,0.932,0.027000000000000003,0.183,0.475,0.9159999999999999,0.46399999999999997,0.9229999999999999,0.379,0.9390000000000001
140,Chesapeake city,Virginia,0.09300000000000001,0.499,0.105,0.304,0.287,0.9620000000000001,0.039,0.10300000000000001,0.209,0.341,0.132,0.263,0.94,0.02,0.23399999999999999,0.387,0.9490000000000001,0.366,0.945,0.301,0.905
141,Cheshire County,New Hampshire,0.08900000000000001,0.466,0.086,0.358,0.308,0.97,0.027999999999999997,0.115,0.21600000000000003,0.34700000000000003,0.131,0.307,0.9620000000000001,0.01,0.193,0.368,0.9520000000000001,0.27899999999999997,0.97,0.428,0.955
142,Chester County,Pennsylvania,0.23800000000000002,0.289,0.113,0.359,0.65,0.943,0.03,0.057999999999999996,0.32,0.58,0.26,0.19699999999999998,0.95,0.02,0.115,0.65,0.9570000000000001,0.604,0.95,0.455,0.948
143,Chesterfield County,Virginia,0.16899999999999998,0.29600000000000004,0.17600000000000002,0.358,0.424,0.951,0.04,0.077,0.263,0.457,0.193,0.22399999999999998,0.9329999999999999,0.027000000000000003,0.175,0.5489999999999999,0.9329999999999999,0.469,0.94,0.38299999999999995,0.912
144,Chippewa County,Wisconsin,0.08900000000000001,0.499,0.10300000000000001,0.309,0.237,0.903,0.024,0.135,0.184,0.267,0.084,0.355,0.9540000000000001,0.022000000000000002,0.196,0.319,0.9590000000000001,0.299,0.9790000000000001,0.21600000000000003,0.9520000000000001
145,Chittenden County,Vermont,0.14300000000000002,0.32799999999999996,0.064,0.465,0.706,0.976,0.028999999999999998,0.066,0.325,0.5720000000000001,0.248,0.17,0.953,0.019,0.14400000000000002,0.602,0.965,0.563,0.948,0.469,0.932
146,Christian County,Kentucky,0.13699999999999998,0.551,0.1,0.212,0.191,0.9159999999999999,0.062,0.134,0.109,0.17600000000000002,0.067,0.354,0.878,0.06,0.215,0.205,0.8190000000000001,0.126,0.91,0.204,0.831
147,Christian County,Missouri,0.03,0.502,0.16,0.309,0.397,0.919,0.040999999999999995,0.109,0.22,0.349,0.129,0.247,0.9420000000000001,0.016,0.23600000000000002,0.377,0.958,0.41600000000000004,0.9640000000000001,0.205,0.9159999999999999
148,Citrus County,Florida,0.085,0.425,0.113,0.377,0.138,0.847,0.066,0.10800000000000001,0.142,0.231,0.08900000000000001,0.342,0.912,0.022000000000000002,0.231,0.293,0.95,0.205,0.899,0.252,0.924
149,Clackamas County,Oregon,0.138,0.375,0.129,0.35700000000000004,0.344,0.9490000000000001,0.038,0.094,0.263,0.419,0.156,0.20600000000000002,0.948,0.013999999999999999,0.22899999999999998,0.5489999999999999,0.966,0.413,0.935,0.38299999999999995,0.951
150,Clallam County,Washington,0.113,0.29,0.28300000000000003,0.314,0.221,0.905,0.03,0.127,0.191,0.332,0.141,0.249,0.9620000000000001,0.008,0.254,0.261,0.961,0.28800000000000003,0.96,0.42200000000000004,0.981
151,Clark County,Indiana,0.106,0.426,0.192,0.275,0.43700000000000006,0.899,0.055999999999999994,0.08800000000000001,0.201,0.318,0.11699999999999999,0.29100000000000004,0.9159999999999999,0.027000000000000003,0.22,0.318,0.904,0.309,0.9420000000000001,0.231,0.9059999999999999
152,Clark County,Nevada,0.08199999999999999,0.449,0.161,0.308,0.27699999999999997,0.9109999999999999,0.07,0.08800000000000001,0.184,0.282,0.098,0.28600000000000003,0.873,0.057,0.217,0.29100000000000004,0.871,0.273,0.846,0.292,0.882
153,Clark County,Ohio,0.11800000000000001,0.433,0.155,0.294,0.24600000000000002,0.885,0.081,0.095,0.153,0.244,0.092,0.337,0.89,0.027999999999999997,0.214,0.303,0.9159999999999999,0.235,0.853,0.221,0.9229999999999999
154,Clark County,Washington,0.10099999999999999,0.474,0.14,0.284,0.312,0.92,0.053,0.10800000000000001,0.21,0.34299999999999997,0.132,0.23,0.924,0.023,0.243,0.354,0.8909999999999999,0.363,0.935,0.33,0.937
155,Clarke County,Georgia,0.161,0.292,0.013999999999999999,0.5329999999999999,0.44,0.9209999999999999,0.046,0.084,0.198,0.414,0.21600000000000003,0.24600000000000002,0.922,0.033,0.177,0.39799999999999996,0.897,0.361,0.932,0.47100000000000003,0.929
156,Clay County,Florida,0.12300000000000001,0.325,0.121,0.43,0.271,0.903,0.045,0.12,0.182,0.272,0.09,0.304,0.922,0.033,0.226,0.267,0.935,0.28,0.922,0.264,0.9259999999999999
157,Clay County,Minnesota,0.127,0.213,0.166,0.494,0.42700000000000005,0.961,0.035,0.126,0.256,0.348,0.092,0.22,0.9520000000000001,0.013000000000000001,0.259,0.43700000000000006,0.976,0.287,0.9540000000000001,0.28300000000000003,0.92
158,Clay County,Missouri,0.212,0.44799999999999995,0.098,0.242,0.355,0.982,0.035,0.08199999999999999,0.242,0.361,0.11900000000000001,0.275,0.941,0.024,0.223,0.43700000000000006,0.937,0.37200000000000005,0.94,0.276,0.9109999999999999
159,Clayton County,Georgia,0.09,0.46299999999999997,0.13,0.317,0.25,0.877,0.076,0.106,0.152,0.23399999999999999,0.08199999999999999,0.317,0.861,0.063,0.204,0.272,0.871,0.217,0.87,0.20199999999999999,0.8109999999999999
160,Clearfield County,Pennsylvania,0.17300000000000001,0.5529999999999999,0.14400000000000002,0.131,0.22,0.9259999999999999,0.075,0.12300000000000001,0.126,0.193,0.067,0.46299999999999997,0.899,0.026000000000000002,0.12,0.217,0.88,0.162,0.892,0.204,0.905
161,Clermont County,Ohio,0.147,0.52,0.09699999999999999,0.23600000000000002,0.284,0.956,0.063,0.091,0.204,0.326,0.122,0.311,0.915,0.022000000000000002,0.187,0.434,0.9490000000000001,0.331,0.914,0.275,0.867
162,Cleveland County,North Carolina,0.132,0.413,0.11900000000000001,0.337,0.20800000000000002,0.9440000000000001,0.059000000000000004,0.133,0.146,0.23199999999999998,0.086,0.313,0.9059999999999999,0.035,0.228,0.314,0.895,0.249,0.9129999999999999,0.179,0.878
163,Cleveland County,Oklahoma,0.09699999999999999,0.25,0.086,0.5660000000000001,0.37200000000000005,0.9390000000000001,0.043,0.09,0.21100000000000002,0.36700000000000005,0.156,0.245,0.93,0.026000000000000002,0.22899999999999998,0.391,0.917,0.353,0.9309999999999999,0.359,0.935
164,Clinton County,Michigan,0.139,0.431,0.14800000000000002,0.281,0.413,0.953,0.046,0.095,0.218,0.392,0.174,0.248,0.941,0.013000000000000001,0.205,0.5760000000000001,0.953,0.37799999999999995,0.9440000000000001,0.281,0.9209999999999999
165,Clinton County,New York,0.129,0.47,0.12,0.281,0.32,0.8759999999999999,0.066,0.113,0.158,0.294,0.136,0.332,0.885,0.049,0.146,0.27899999999999997,0.8859999999999999,0.313,0.9,0.265,0.87
166,Cobb County,Georgia,0.191,0.342,0.11599999999999999,0.35100000000000003,0.52,0.934,0.035,0.069,0.317,0.521,0.204,0.17800000000000002,0.929,0.036000000000000004,0.16,0.602,0.924,0.529,0.9259999999999999,0.429,0.934
167,Cochise County,Arizona,0.109,0.40399999999999997,0.135,0.35200000000000004,0.16,0.899,0.068,0.114,0.152,0.266,0.114,0.22899999999999998,0.879,0.053,0.27,0.26899999999999996,0.8420000000000001,0.292,0.888,0.293,0.88
168,Coconino County,Arizona,0.129,0.215,0.048,0.608,0.44299999999999995,0.9570000000000001,0.045,0.091,0.26899999999999996,0.44,0.172,0.204,0.93,0.025,0.195,0.48,0.9620000000000001,0.428,0.9159999999999999,0.426,0.902
169,Cole County,Missouri,0.068,0.563,0.05,0.319,0.389,0.98,0.033,0.09699999999999999,0.28,0.39399999999999996,0.114,0.266,0.95,0.017,0.192,0.445,0.9440000000000001,0.43200000000000005,0.953,0.313,0.93
170,Collier County,Florida,0.125,0.27899999999999997,0.209,0.387,0.344,0.905,0.042,0.091,0.242,0.425,0.183,0.221,0.887,0.071,0.15,0.312,0.8059999999999999,0.39899999999999997,0.828,0.49700000000000005,0.948
171,Collin County,Texas,0.171,0.355,0.114,0.361,0.59,0.97,0.022000000000000002,0.071,0.344,0.585,0.24100000000000002,0.134,0.95,0.027999999999999997,0.159,0.65,0.953,0.579,0.9470000000000001,0.505,0.932
172,Columbia County,Florida,0.053,0.243,0.18899999999999997,0.515,0.115,0.91,0.10400000000000001,0.135,0.105,0.166,0.061,0.349,0.878,0.018000000000000002,0.228,0.115,0.84,0.193,0.858,0.191,0.902
173,Columbia County,Georgia,0.113,0.319,0.168,0.4,0.36700000000000005,0.95,0.051,0.102,0.222,0.391,0.16899999999999998,0.222,0.91,0.039,0.19399999999999998,0.409,0.885,0.43700000000000006,0.925,0.322,0.883
174,Columbia County,Pennsylvania,0.054000000000000006,0.609,0.066,0.271,0.35200000000000004,0.971,0.046,0.07400000000000001,0.166,0.278,0.11199999999999999,0.425,0.943,0.011000000000000001,0.166,0.342,0.9670000000000001,0.29,0.938,0.18899999999999997,0.919
175,Columbiana County,Ohio,0.066,0.537,0.165,0.23199999999999998,0.16399999999999998,0.946,0.055999999999999994,0.11199999999999999,0.133,0.212,0.079,0.424,0.927,0.017,0.179,0.28800000000000003,0.95,0.228,0.919,0.177,0.915
176,Comal County,Texas,0.139,0.337,0.132,0.392,0.435,0.951,0.028999999999999998,0.062,0.298,0.439,0.141,0.226,0.955,0.016,0.22699999999999998,0.469,0.9390000000000001,0.44799999999999995,0.972,0.40700000000000003,0.945
177,Comanche County,Oklahoma,0.069,0.568,0.141,0.222,0.231,0.9259999999999999,0.06,0.098,0.149,0.22399999999999998,0.075,0.335,0.912,0.027000000000000003,0.255,0.184,0.9059999999999999,0.235,0.904,0.24100000000000002,0.914
178,Contra Costa County,California,0.142,0.35600000000000004,0.127,0.375,0.431,0.93,0.046,0.077,0.276,0.462,0.18600000000000003,0.182,0.8959999999999999,0.057999999999999996,0.174,0.508,0.904,0.474,0.8759999999999999,0.43,0.8959999999999999
179,Cook County,Illinois,0.223,0.32899999999999996,0.091,0.35700000000000004,0.562,0.9520000000000001,0.049,0.069,0.256,0.44299999999999995,0.187,0.21600000000000003,0.888,0.063,0.161,0.513,0.915,0.396,0.863,0.33799999999999997,0.841
180,Coryell County,Texas,0.078,0.488,0.075,0.359,0.11800000000000001,0.889,0.061,0.107,0.127,0.17600000000000002,0.049,0.297,0.904,0.036000000000000004,0.325,0.142,0.9329999999999999,0.243,0.9079999999999999,0.19399999999999998,0.879
181,Coweta County,Georgia,0.083,0.341,0.153,0.424,0.42,0.938,0.06,0.11,0.209,0.36,0.151,0.252,0.91,0.03,0.187,0.37799999999999995,0.9009999999999999,0.375,0.915,0.27399999999999997,0.888
182,Cowlitz County,Washington,0.035,0.428,0.196,0.341,0.187,0.938,0.071,0.135,0.134,0.198,0.064,0.316,0.897,0.032,0.248,0.22,0.8959999999999999,0.20199999999999999,0.8809999999999999,0.188,0.892
183,Craighead County,Arkansas,0.157,0.34299999999999997,0.136,0.364,0.345,0.965,0.064,0.083,0.196,0.32899999999999996,0.133,0.303,0.9079999999999999,0.027999999999999997,0.193,0.34600000000000003,0.914,0.301,0.8740000000000001,0.33399999999999996,0.889
184,Craven County,North Carolina,0.048,0.48100000000000004,0.134,0.336,0.233,0.924,0.048,0.11800000000000001,0.19399999999999998,0.294,0.1,0.285,0.937,0.015,0.24,0.303,0.927,0.315,0.95,0.301,0.937
185,Crawford County,Pennsylvania,0.032,0.305,0.17800000000000002,0.485,0.183,0.758,0.076,0.08199999999999999,0.13699999999999998,0.203,0.066,0.44799999999999995,0.8740000000000001,0.05,0.141,0.22,0.857,0.218,0.903,0.18899999999999997,0.9059999999999999
186,Creek County,Oklahoma,0.057,0.461,0.203,0.27899999999999997,0.124,0.951,0.055999999999999994,0.094,0.135,0.191,0.057,0.41200000000000003,0.917,0.027999999999999997,0.22,0.18600000000000003,0.8809999999999999,0.201,0.932,0.223,0.9
187,Crow Wing County,Minnesota,0.03,0.547,0.24,0.183,0.19699999999999998,0.87,0.044000000000000004,0.139,0.18,0.273,0.092,0.309,0.941,0.015,0.21899999999999997,0.301,0.968,0.321,0.9520000000000001,0.243,0.946
188,Cullman County,Alabama,0.034,0.46299999999999997,0.115,0.38799999999999996,0.191,0.87,0.12,0.115,0.11800000000000001,0.185,0.067,0.35,0.846,0.034,0.196,0.198,0.835,0.191,0.87,0.16399999999999998,0.805
189,Cumberland County,Maine,0.228,0.314,0.066,0.392,0.557,0.9640000000000001,0.019,0.08,0.313,0.534,0.221,0.20199999999999999,0.968,0.013000000000000001,0.152,0.654,0.963,0.532,0.973,0.44299999999999995,0.9670000000000001
