"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        35 to 44 years","658,385","±7,006","12.8%","±0.1","108,198","±1,904","14.6%","±0.3","981,056","±3,700","12.9%","±0.1","406,119","±5,776","13.2%","±0.2","5,601,979","±6,522","14.2%","±0.1","892,672","±5,178","15.0%","±0.1","479,552","±2,652","13.0%","±0.1","132,242","±1,624","12.6%","±0.2","120,494","±278","17.2%","±0.1","3,064,472","±9,110","13.1%","±0.1","1,529,977","±11,726","13.7%","±0.1","197,164","±1,951","13.6%","±0.1","267,350","±3,098","13.4%","±0.2","1,704,974","±5,359","13.4%","±0.1","889,095","±6,102","12.8%","±0.1","412,467","±4,847","12.7%","±0.1","392,861","±4,714","13.2%","±0.2","592,232","±5,092","12.9%","±0.1","618,609","±7,141","13.5%","±0.2","176,966","±2,032","12.6%","±0.1","876,495","±4,114","14.0%","±0.1","959,162","±2,966","13.4%","±0.1","1,255,178","±4,834","12.4%","±0.1","796,895","±4,083","13.8%","±0.1","373,705","±6,856","12.7%","±0.2","817,778","±4,231","13.1%","±0.1","151,419","±2,301","13.3%","±0.2","265,290","±3,540","13.2%","±0.2","463,528","±2,513","14.2%","±0.1","179,419","±2,335","12.7%","±0.2","1,279,434","±3,390","13.5%","±0.1","287,355","±5,882","13.5%","±0.3","2,619,417","±6,150","13.2%","±0.1","1,455,164","±10,506","13.2%","±0.1","110,415","±3,291","13.9%","±0.4","1,527,758","±7,933","12.9%","±0.1","554,637","±3,645","13.5%","±0.1","617,438","±4,182","14.5%","±0.1","1,705,462","±6,392","13.0%","±0.1","149,159","±3,290","13.4%","±0.3","702,954","±7,788","12.8%","±0.1","119,888","±2,222","13.0%","±0.2","945,131","±5,593","13.1%","±0.1","4,491,641","±13,125","14.4%","±0.1","473,227","±3,451","13.5%","±0.1","82,575","±1,672","12.7%","±0.3","1,231,509","±9,054","14.0%","±0.1","1,179,467","±5,006","14.8%","±0.1","215,956","±3,400","12.2%","±0.2","761,404","±4,603","12.8%","±0.1","81,161","±2,372","13.8%","±0.4","395,225","±6,975","12.3%","±0.2"
"        45 to 54 years","623,347","±6,148","12.1%","±0.1","82,620","±2,164","11.2%","±0.3","869,056","±2,992","11.5%","±0.1","367,148","±5,207","11.9%","±0.2","4,861,460","±6,297","12.3%","±0.1","718,423","±4,605","12.1%","±0.1","440,464","±2,222","12.0%","±0.1","116,275","±1,762","11.1%","±0.2","74,551","±4","10.6%","±0.1","2,833,700","±8,933","12.1%","±0.1","1,419,828","±9,607","12.7%","±0.1","169,289","±1,687","11.7%","±0.1","225,615","±2,668","11.3%","±0.1","1,564,403","±4,901","12.3%","±0.1","815,867","±5,484","11.8%","±0.1","367,681","±4,136","11.3%","±0.1","329,091","±3,824","11.1%","±0.1","553,876","±4,175","12.1%","±0.1","535,438","±6,676","11.6%","±0.1","166,810","±1,920","11.9%","±0.1","766,968","±4,324","12.2%","±0.1","846,019","±2,905","11.9%","±0.1","1,191,085","±4,305","11.7%","±0.1","666,487","±3,487","11.5%","±0.1","359,366","±6,305","12.2%","±0.2","719,520","±3,789","11.5%","±0.1","130,159","±2,600","11.4%","±0.2","222,844","±2,899","11.1%","±0.1","405,362","±2,518","12.4%","±0.1","166,972","±2,203","11.9%","±0.2","1,192,059","±2,973","12.5%","±0.1","239,133","±4,719","11.2%","±0.2","2,364,864","±4,958","11.9%","±0.1","1,355,415","±8,711","12.3%","±0.1","79,135","±2,658","9.9%","±0.3","1,391,385","±5,922","11.7%","±0.1","469,658","±3,733","11.5%","±0.1","530,674","±3,526","12.4%","±0.1","1,516,912","±5,179","11.6%","±0.1","127,196","±2,572","11.4%","±0.2","650,430","±7,402","11.9%","±0.1","99,894","±2,519","10.8%","±0.3","876,070","±5,643","12.1%","±0.1","3,834,379","±11,964","12.3%","±0.1","405,255","±3,522","11.6%","±0.1","78,635","±1,640","12.1%","±0.3","1,077,368","±7,420","12.2%","±0.1","944,968","±3,989","11.9%","±0.1","219,364","±2,806","12.4%","±0.2","693,334","±4,551","11.6%","±0.1","67,033","±1,925","11.4%","±0.3","401,698","±4,716","12.5%","±0.1"
"        55 to 59 years","309,735","±6,533","6.0%","±0.1","36,095","±2,606","4.9%","±0.4","409,768","±8,864","5.4%","±0.1","172,334","±5,316","5.6%","±0.2","2,325,201","±21,656","5.9%","±0.1","311,902","±8,568","5.2%","±0.1","246,162","±5,859","6.7%","±0.2","64,820","±3,732","6.2%","±0.4","32,940","±2,480","4.7%","±0.4","1,458,378","±16,682","6.2%","±0.1","653,752","±12,324","5.8%","±0.1","83,512","±3,239","5.8%","±0.2","104,035","±3,792","5.2%","±0.2","747,925","±12,556","5.9%","±0.1","394,661","±9,355","5.7%","±0.1","176,569","±5,085","5.4%","±0.2","156,462","±5,271","5.3%","±0.2","276,551","±7,253","6.0%","±0.2","255,271","±6,638","5.6%","±0.1","91,659","±4,382","6.5%","±0.3","394,649","±9,241","6.3%","±0.1","456,096","±8,215","6.4%","±0.1","631,061","±10,840","6.2%","±0.1","326,177","±6,494","5.6%","±0.1","163,553","±5,507","5.6%","±0.2","364,956","±8,160","5.8%","±0.1","62,562","±3,448","5.5%","±0.3","108,663","±4,065","5.4%","±0.2","194,640","±6,634","6.0%","±0.2","97,467","±4,178","6.9%","±0.3","626,140","±10,210","6.6%","±0.1","117,308","±4,625","5.5%","±0.2","1,234,166","±17,840","6.2%","±0.1","660,551","±10,723","6.0%","±0.1","38,373","±2,477","4.8%","±0.3","692,000","±10,836","5.8%","±0.1","217,206","±4,393","5.3%","±0.1","242,084","±6,771","5.7%","±0.2","813,719","±13,040","6.2%","±0.1","73,717","±4,008","6.6%","±0.4","318,974","±7,529","5.8%","±0.1","48,406","±3,415","5.2%","±0.4","451,089","±10,697","6.2%","±0.1","1,654,232","±18,895","5.3%","±0.1","158,374","±4,663","4.5%","±0.1","39,327","±2,238","6.1%","±0.3","522,499","±10,151","5.9%","±0.1","443,051","±8,227","5.6%","±0.1","109,445","±4,448","6.2%","±0.3","359,498","±7,109","6.0%","±0.1","31,081","±2,416","5.3%","±0.4","200,217","±6,809","6.3%","±0.2"
"        60 to 64 years","338,081","±7,081","6.6%","±0.1","48,285","±2,690","6.5%","±0.4","470,981","±9,256","6.2%","±0.1","199,839","±5,344","6.5%","±0.2","2,353,557","±21,633","6.0%","±0.1","358,170","±8,297","6.0%","±0.1","258,292","±6,231","7.0%","±0.2","78,402","±3,652","7.5%","±0.3","31,397","±2,479","4.5%","±0.4","1,598,019","±16,843","6.8%","±0.1","693,397","±11,606","6.2%","±0.1","89,997","±3,201","6.2%","±0.2","123,535","±3,800","6.2%","±0.2","820,471","±12,814","6.5%","±0.1","437,865","±9,070","6.3%","±0.1","212,956","±4,856","6.6%","±0.1","187,617","±5,457","6.3%","±0.2","298,235","±7,232","6.5%","±0.2","296,262","±7,222","6.4%","±0.2","112,411","±4,290","8.0%","±0.3","418,632","±8,979","6.7%","±0.1","480,367","±8,311","6.7%","±0.1","692,548","±10,244","6.8%","±0.1","387,464","±6,244","6.7%","±0.1","196,504","±5,070","6.7%","±0.2","414,189","±7,513","6.6%","±0.1","75,858","±3,499","6.7%","±0.3","120,555","±4,039","6.0%","±0.2","207,772","±6,652","6.4%","±0.2","113,497","±4,182","8.1%","±0.3","617,792","±10,060","6.5%","±0.1","137,491","±4,588","6.5%","±0.2","1,341,974","±17,614","6.8%","±0.1","712,932","±11,650","6.5%","±0.1","48,141","±2,507","6.0%","±0.3","808,463","±11,435","6.8%","±0.1","251,296","±4,278","6.1%","±0.1","259,520","±6,597","6.1%","±0.2","897,859","±12,373","6.9%","±0.1","76,162","±4,000","6.8%","±0.4","382,202","±7,763","7.0%","±0.1","62,221","±3,610","6.7%","±0.4","457,600","±9,777","6.3%","±0.1","1,716,681","±18,717","5.5%","±0.1","153,092","±4,696","4.4%","±0.1","50,559","±2,297","7.8%","±0.4","570,944","±10,220","6.5%","±0.1","475,653","±9,044","6.0%","±0.1","123,949","±4,248","7.0%","±0.2","429,894","±6,879","7.2%","±0.1","38,885","±2,507","6.6%","±0.4","229,373","±6,850","7.2%","±0.2"
"        65 to 74 years","561,972","±3,207","10.9%","±0.1","70,583","±1,578","9.5%","±0.2","826,298","±2,455","10.9%","±0.1","327,523","±3,220","10.6%","±0.1","3,752,042","±3,712","9.5%","±0.1","590,708","±2,957","9.9%","±0.1","406,769","±2,325","11.1%","±0.1","135,972","±814","12.9%","±0.1","50,850","±717","7.2%","±0.1","2,750,752","±5,375","11.8%","±0.1","1,053,887","±5,444","9.4%","±0.1","167,387","±925","11.6%","±0.1","212,846","±1,852","10.6%","±0.1","1,323,534","±2,499","10.4%","±0.1","722,085","±4,091","10.4%","±0.1","354,964","±2,016","11.0%","±0.1","313,480","±2,252","10.6%","±0.1","493,516","±2,625","10.8%","±0.1","496,845","±3,500","10.8%","±0.1","193,871","±1,187","13.8%","±0.1","637,454","±2,753","10.2%","±0.1","770,299","±1,998","10.8%","±0.1","1,181,242","±3,117","11.6%","±0.1","618,393","±2,465","10.7%","±0.1","317,476","±2,694","10.8%","±0.1","685,248","±3,024","11.0%","±0.1","145,255","±1,443","12.8%","±0.1","203,698","±1,777","10.2%","±0.1","338,211","±1,364","10.4%","±0.1","181,014","±1,272","12.8%","±0.1","980,105","±3,022","10.3%","±0.1","247,386","±2,615","11.6%","±0.1","2,129,709","±3,005","10.7%","±0.1","1,163,818","±4,755","10.5%","±0.1","80,150","±1,423","10.1%","±0.2","1,336,400","±3,926","11.2%","±0.1","407,771","±2,054","10.0%","±0.1","494,425","±2,406","11.6%","±0.1","1,539,418","±3,398","11.8%","±0.1","127,559","±1,127","11.5%","±0.1","641,836","±3,394","11.7%","±0.1","107,065","±1,338","11.6%","±0.1","755,553","±4,033","10.5%","±0.1","2,630,854","±6,763","8.4%","±0.1","261,566","±2,202","7.5%","±0.1","87,470","±1,026","13.5%","±0.2","901,814","±5,242","10.2%","±0.1","812,266","±3,167","10.2%","±0.1","224,684","±1,787","12.7%","±0.1","699,123","±2,891","11.7%","±0.1","71,945","±1,557","12.2%","±0.3","387,469","±569","12.1%","±0.1"
"        75 to 84 years","300,543","±5,128","5.8%","±0.1","30,482","±1,765","4.1%","±0.2","525,341","±7,021","6.9%","±0.1","181,013","±3,704","5.9%","±0.1","2,047,979","±13,191","5.2%","±0.1","297,143","±4,686","5.0%","±0.1","220,442","±4,646","6.0%","±0.1","69,263","±2,380","6.6%","±0.2","30,461","±1,281","4.3%","±0.2","1,774,189","±12,329","7.6%","±0.1","557,728","±6,155","5.0%","±0.1","105,211","±3,575","7.3%","±0.2","109,941","±2,388","5.5%","±0.1","701,723","±7,560","5.5%","±0.1","372,553","±5,396","5.4%","±0.1","183,066","±3,397","5.6%","±0.1","162,058","±3,644","5.5%","±0.1","256,207","±4,314","5.6%","±0.1","248,880","±4,259","5.4%","±0.1","104,135","±2,665","7.4%","±0.2","347,702","±6,175","5.6%","±0.1","422,178","±6,035","5.9%","±0.1","601,941","±5,420","5.9%","±0.1","319,224","±4,428","5.5%","±0.1","165,615","±3,561","5.6%","±0.1","365,549","±4,182","5.9%","±0.1","74,122","±2,149","6.5%","±0.2","106,875","±2,323","5.3%","±0.1","186,548","±3,516","5.7%","±0.1","93,624","±2,443","6.6%","±0.2","540,371","±7,021","5.7%","±0.1","140,889","±3,245","6.6%","±0.2","1,185,898","±10,022","6.0%","±0.1","635,624","±7,460","5.8%","±0.1","42,274","±1,947","5.3%","±0.2","697,446","±7,631","5.9%","±0.1","215,129","±3,568","5.3%","±0.1","270,388","±4,193","6.3%","±0.1","825,857","±6,900","6.3%","±0.1","67,742","±2,732","6.1%","±0.2","344,952","±4,595","6.3%","±0.1","49,057","±1,832","5.3%","±0.2","393,468","±5,488","5.4%","±0.1","1,333,913","±10,885","4.3%","±0.1","131,019","±3,252","3.7%","±0.1","46,086","±1,670","7.1%","±0.3","494,012","±5,080","5.6%","±0.1","429,201","±5,717","5.4%","±0.1","125,875","±2,822","7.1%","±0.2","350,476","±4,581","5.9%","±0.1","35,626","±1,863","6.1%","±0.3","292,134","±4,410","9.1%","±0.1"
"        85 years and over","92,651","±4,346","1.8%","±0.1","8,350","±1,574","1.1%","±0.2","139,519","±6,529","1.8%","±0.1","54,171","±3,107","1.8%","±0.1","724,840","±13,370","1.8%","±0.1","92,513","±4,692","1.6%","±0.1","86,126","±4,166","2.3%","±0.1","22,589","±2,215","2.1%","±0.2","9,363","±1,126","1.3%","±0.2","569,412","±12,796","2.4%","±0.1","153,988","±5,733","1.4%","±0.1","38,707","±3,391","2.7%","±0.2","32,764","±2,085","1.6%","±0.1","249,325","±7,678","2.0%","±0.1","123,763","±5,059","1.8%","±0.1","74,573","±3,097","2.3%","±0.1","58,236","±3,315","2.0%","±0.1","76,127","±3,891","1.7%","±0.1","74,139","±3,615","1.6%","±0.1","31,920","±2,707","2.3%","±0.2","114,596","±5,806","1.8%","±0.1","143,465","±5,645","2.0%","±0.1","204,676","±4,926","2.0%","±0.1","118,656","±4,319","2.0%","±0.1","48,256","±3,039","1.6%","±0.1","118,404","±4,071","1.9%","±0.1","22,046","±2,074","1.9%","±0.2","37,479","±2,597","1.9%","±0.1","50,592","±3,184","1.5%","±0.1","28,594","±2,283","2.0%","±0.2","186,189","±6,135","2.0%","±0.1","40,958","±2,692","1.9%","±0.1","441,566","±10,016","2.2%","±0.1","181,248","±7,083","1.6%","±0.1","17,871","±1,712","2.2%","±0.2","237,551","±7,085","2.0%","±0.1","69,181","±3,257","1.7%","±0.1","85,404","±4,227","2.0%","±0.1","300,699","±6,590","2.3%","±0.1","24,867","±2,476","2.2%","±0.2","95,936","±4,360","1.8%","±0.1","19,780","±1,682","2.1%","±0.2","124,958","±5,117","1.7%","±0.1","400,702","±10,147","1.3%","±0.1","42,337","±2,896","1.2%","±0.1","14,929","±1,274","2.3%","±0.2","154,559","±4,650","1.8%","±0.1","137,041","±5,727","1.7%","±0.1","36,292","±2,657","2.1%","±0.2","121,443","±4,190","2.0%","±0.1","9,802","±1,496","1.7%","±0.3","109,911","±4,411","3.4%","±0.1"
"        Median age (years)","39.6","±0.2","(X)","(X)","36.3","±0.3","(X)","(X)","39.4","±0.1","(X)","(X)","39.1","±0.3","(X)","(X)","38.4","±0.1","(X)","(X)","38.0","±0.1","(X)","(X)","41.2","±0.2","(X)","(X)","42.1","±0.3","(X)","(X)","34.9","±0.1","(X)","(X)","42.7","±0.1","(X)","(X)","38.0","±0.2","(X)","(X)","41.5","±0.3","(X)","(X)","37.8","±0.2","(X)","(X)","39.4","±0.1","(X)","(X)","38.3","±0.1","(X)","(X)","39.0","±0.2","(X)","(X)","38.0","±0.2","(X)","(X)","39.3","±0.2","(X)","(X)","38.7","±0.2","(X)","(X)","44.9","±0.2","(X)","(X)","39.8","±0.2","(X)","(X)","40.1","±0.2","(X)","(X)","40.4","±0.2","(X)","(X)","39.2","±0.1","(X)","(X)","39.3","±0.3","(X)","(X)","39.4","±0.2","(X)","(X)","41.3","±0.3","(X)","(X)","37.4","±0.2","(X)","(X)","39.5","±0.2","(X)","(X)","43.6","±0.2","(X)","(X)","40.1","±0.1","(X)","(X)","39.9","±0.3","(X)","(X)","40.1","±0.2","(X)","(X)","39.4","±0.2","(X)","(X)","36.7","±0.4","(X)","(X)","39.8","±0.1","(X)","(X)","37.4","±0.1","(X)","(X)","40.8","±0.2","(X)","(X)","41.2","±0.1","(X)","(X)","41.0","±0.3","(X)","(X)","40.7","±0.2","(X)","(X)","38.7","±0.4","(X)","(X)","39.1","±0.2","(X)","(X)","35.9","±0.1","(X)","(X)","32.5","±0.1","(X)","(X)","43.9","±0.3","(X)","(X)","39.4","±0.2","(X)","(X)","38.7","±0.2","(X)","(X)","42.9","±0.3","(X)","(X)","40.7","±0.2","(X)","(X)","40.2","±0.4","(X)","(X)","45.4","±0.2","(X)","(X)"
"        Under 18 years","1,132,203","±2,477","22.0%","±0.1","174,198","±835","23.5%","±0.1","1,585,751","±1,135","20.9%","±0.1","698,141","±2,055","22.6%","±0.1","8,411,338","±2,847","21.3%","±0.1","1,206,847","±2,062","20.3%","±0.1","727,220","±666","19.8%","±0.1","213,746","±243","20.3%","±0.1","130,018","±48","18.5%","±0.1","4,491,936","±3,586","19.2%","±0.1","2,531,131","±2,975","22.6%","±0.1","293,560","±272","20.3%","±0.1","467,247","±1,809","23.3%","±0.1","2,692,660","±2,339","21.2%","±0.1","1,578,728","±3,229","22.8%","±0.1","727,370","±2,450","22.4%","±0.1","686,628","±2,410","23.1%","±0.1","1,020,211","±3,177","22.2%","±0.1","1,062,537","±2,983","23.1%","±0.1","244,679","±977","17.4%","±0.1","1,368,343","±1,635","21.8%","±0.1","1,354,765","±606","19.0%","±0.1","2,103,755","±2,120","20.7%","±0.1","1,290,824","±2,531","22.3%","±0.1","671,997","±2,867","22.8%","±0.1","1,366,801","±3,325","21.9%","±0.1","230,015","±1,331","20.2%","±0.1","479,649","±1,321","23.9%","±0.1","687,705","±842","21.0%","±0.1","248,169","±1,285","17.6%","±0.1","2,043,575","±914","21.5%","±0.1","443,837","±2,387","20.8%","±0.1","3,972,535","±2,471","20.0%","±0.1","2,349,516","±3,279","21.3%","±0.1","178,027","±2,136","22.3%","±0.3","2,568,566","±2,949","21.6%","±0.1","963,347","±1,438","23.5%","±0.1","825,249","±1,734","19.3%","±0.1","2,624,989","±1,640","20.1%","±0.1","203,536","±1,144","18.3%","±0.1","1,149,839","±1,586","21.0%","±0.1","217,535","±2,050","23.5%","±0.2","1,576,399","±3,218","21.8%","±0.1","7,657,490","±4,836","24.5%","±0.1","932,753","±1,298","26.6%","±0.1","112,028","±941","17.3%","±0.1","1,874,030","±3,098","21.3%","±0.1","1,652,049","±1,706","20.8%","±0.1","347,578","±1,909","19.6%","±0.1","1,233,276","±1,679","20.7%","±0.1","124,986","±1,659","21.3%","±0.3","480,726","*****","15.0%","*****"
"        16 years and over","4,160,138","±4,725","80.7%","±0.1","586,083","±1,667","79.2%","±0.2","6,193,806","±5,131","81.7%","±0.1","2,477,205","±4,547","80.2%","±0.1","32,089,744","±11,642","81.4%","±0.1","4,901,957","±5,181","82.3%","±0.1","3,042,260","±4,188","82.8%","±0.1","863,403","±1,751","82.1%","±0.2","584,506","±1,651","83.2%","±0.2","19,432,374","±9,788","83.1%","±0.1","8,972,406","±8,019","80.2%","±0.1","1,184,486","±1,689","81.9%","±0.1","1,593,794","±2,774","79.6%","±0.1","10,362,614","±6,889","81.5%","±0.1","5,542,042","±6,037","80.0%","±0.1","2,601,819","±3,668","80.3%","±0.1","2,365,753","±3,744","79.6%","±0.1","3,691,655","±4,535","80.5%","±0.1","3,657,192","±4,929","79.5%","±0.1","1,190,522","±2,126","84.7%","±0.2","5,059,385","±5,148","80.8%","±0.1","5,953,821","±4,706","83.4%","±0.1","8,302,384","±5,138","81.9%","±0.1","4,663,287","±4,034","80.5%","±0.1","2,361,219","±4,587","80.2%","±0.2","5,049,196","±4,777","80.8%","±0.1","936,938","±2,020","82.4%","±0.2","1,585,014","±2,357","79.0%","±0.1","2,662,492","±4,004","81.5%","±0.1","1,194,290","±2,052","84.8%","±0.1","7,710,486","±5,882","81.2%","±0.1","1,743,934","±3,277","81.9%","±0.2","16,370,499","±7,650","82.4%","±0.1","8,982,223","±7,415","81.3%","±0.1","637,108","±2,344","80.0%","±0.3","9,634,674","±6,860","81.1%","±0.1","3,248,967","±3,376","79.3%","±0.1","3,553,832","±4,344","83.2%","±0.1","10,785,532","±6,887","82.5%","±0.1","935,797","±2,271","84.1%","±0.2","4,477,096","±5,323","81.7%","±0.1","733,633","±2,456","79.3%","±0.3","5,850,310","±6,087","80.9%","±0.1","24,569,557","±12,678","78.5%","±0.1","2,688,278","±3,691","76.7%","±0.1","553,496","±1,328","85.4%","±0.2","7,173,696","±5,722","81.4%","±0.1","6,505,491","±5,143","81.7%","±0.1","1,469,628","±2,818","83.0%","±0.2","4,882,973","±4,042","81.9%","±0.1","480,483","±2,259","81.8%","±0.4","2,796,511","±3,432","87.3%","±0.1"
"        18 years and over","4,025,496","±2,477","78.0%","±0.1","565,935","±835","76.5%","±0.1","5,996,633","±1,135","79.1%","±0.1","2,390,213","±2,055","77.4%","±0.1","31,019,925","±2,847","78.7%","±0.1","4,750,647","±2,061","79.7%","±0.1","2,947,849","±666","80.2%","±0.1","838,171","±243","79.7%","±0.1","572,232","±48","81.5%","±0.1","18,880,279","±3,586","80.8%","±0.1","8,649,747","±2,975","77.4%","±0.1","1,152,586","±272","79.7%","±0.1","1,534,372","±1,809","76.7%","±0.1","10,017,498","±2,339","78.8%","±0.1","5,345,547","±3,229","77.2%","±0.1","2,514,118","±2,450","77.6%","±0.1","2,283,978","±2,410","76.9%","±0.1","3,568,161","±3,177","77.8%","±0.1","3,535,203","±2,983","76.9%","±0.1","1,160,333","±977","82.6%","±0.1","4,894,877","±1,635","78.2%","±0.1","5,781,406","±606","81.0%","±0.1","8,036,704","±2,120","79.3%","±0.1","4,502,327","±2,531","77.7%","±0.1","2,271,048","±2,867","77.2%","±0.1","4,878,665","±3,325","78.1%","±0.1","907,218","±1,331","79.8%","±0.1","1,525,817","±1,319","76.1%","±0.1","2,579,762","±842","79.0%","±0.1","1,160,863","±1,285","82.4%","±0.1","7,457,276","±914","78.5%","±0.1","1,686,419","±2,387","79.2%","±0.1","15,894,713","±2,471","80.0%","±0.1","8,696,508","±3,279","78.7%","±0.1","618,541","±2,136","77.7%","±0.3","9,314,738","±2,949","78.4%","±0.1","3,132,046","±1,438","76.5%","±0.1","3,447,122","±1,734","80.7%","±0.1","10,453,762","±1,640","79.9%","±0.1","908,772","±1,144","81.7%","±0.1","4,328,992","±1,586","79.0%","±0.1","707,134","±2,050","76.5%","±0.2","5,651,351","±3,218","78.2%","±0.1","23,633,341","±4,836","75.5%","±0.1","2,570,860","±1,298","73.4%","±0.1","536,465","±941","82.7%","±0.1","6,937,165","±3,098","78.7%","±0.1","6,306,131","±1,706","79.2%","±0.1","1,422,401","±1,909","80.4%","±0.1","4,727,699","±1,679","79.3%","±0.1","462,632","±1,659","78.7%","±0.3","2,722,569","*****","85.0%","*****"
